entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C00839,Draco Ventures,10444557,Limited Liability Partnership,CH,04/10/2002,Precious Metals,1045817,BO5146,Low,N,11/09/2025
C00840,Wraith Global,10445229,Public Limited Company,JP,05/04/1998,Manufacturing,1045859,BO5154,Low,N,12/03/2026
C00841,Umbra Trading,10445941,Public Limited Company,CH,13/03/2000,Real Estate,1045897,BO5158,Low,N,13/01/2026
C00842,Wraith Consulting,10446112,Private Limited Company,IT,27/08/2020,Wholesale Trade,1045973,BO5165,Low,N,28/03/2026
C00843,Rhodium Consulting,10446687,Sole Trader,SE,08/08/1999,Consulting Services,1046019,BO5166,Low,N,05/08/2025
C00844,Silverline Ltd,10447052,Private Limited Company,NL,03/08/2007,Shipping,1046073,BO5171,Low,N,09/04/2026
C00845,Titan Industries,10447708,Limited Liability Partnership,IE,18/09/2018,Shipping,1046142,BO5175,Low,N,31/05/2026
C00846,Verano Trading,10447958,Private Limited Company,JP,22/04/2012,Financial Holdings,1046216,BO5184,Low,N,10/04/2026
C00847,Granite Trading,10448492,Limited Liability Partnership,FR,16/05/2015,Precious Metals,1046297,BO5191,Low,N,24/04/2026
C00848,Vantage Consulting,10449419,Sole Trader,IT,17/06/1995,Manufacturing,1046370,BO5196,Low,N,28/07/2025
C00849,Marlin Ventures,10449637,Public Limited Company,FR,19/04/2019,Wholesale Trade,1046390,BO5200,Low,N,20/02/2026
C00850,Ironclad Holdings,10450427,Public Limited Company,NL,04/01/1999,Precious Metals,1046435,BO5201,Low,N,15/05/2026
C00851,Wraith Industries,10451161,Private Limited Company,SE,16/07/2004,Financial Holdings,1046505,BO5208,Low,N,15/05/2026
C00852,Delta Trading,10451690,Limited Liability Partnership,NL,22/08/2002,Commodity Trading,1046584,BO5212,Low,N,25/07/2025
C00853,Verano Consulting,10452235,Sole Trader,CH,15/08/2014,Financial Holdings,1046616,BO5213,Low,N,21/05/2026
C00854,Cascade Industries,10452362,Limited Liability Partnership,US,17/01/2011,Wholesale Trade,1046689,BO5214,Low,N,07/09/2025
C00855,Marlin Associates,10453001,Private Limited Company,GB,19/09/2012,Wholesale Trade,1046763,BO5215,Low,N,26/01/2026
C00856,Everest Logistics,10453496,Limited Liability Partnership,SE,02/09/2019,Import/Export,1046833,BO5223,Low,N,05/10/2025
C00857,Draco Associates,10454305,Private Limited Company,DE,16/02/1998,Wholesale Trade,1046866,BO5227,Low,N,11/04/2026
C00858,Nimbus Partners,10454433,Sole Trader,IE,10/02/1997,Import/Export,1046883,BO5233,Low,N,30/06/2026
C00859,Zephyr Holdings,10455138,Limited Liability Partnership,DE,22/05/2017,Precious Metals,1046954,BO5241,Low,N,05/01/2026
C00860,Harbour Capital,10455781,Limited Liability Partnership,GB,05/07/2011,Shipping,1047016,BO5250,Low,N,17/01/2026
C00861,Pinnacle Maritime,10456621,Sole Trader,IT,28/06/2004,Wholesale Trade,1047031,BO5254,Low,N,19/04/2026
C00862,Silverline Global,10457078,Sole Trader,SE,23/09/2015,Commodity Trading,1047092,BO5256,Low,N,03/05/2026
C00863,Cascade Systems,10457336,Sole Trader,DE,08/08/2003,Consulting Services,1047125,BO5260,Low,N,15/07/2025
C00864,Bramble Associates 867,10457917,Private Limited Company,IT,14/05/2012,Precious Metals,1047183,BO5262,Low,N,06/07/2025
C00865,Argent Enterprises 868,10458636,Private Limited Company,US,28/08/1995,Freight & Logistics,1047201,BO5270,Low,N,05/04/2026
C00866,Crest Partners,10459344,Public Limited Company,NL,02/04/2018,Manufacturing,1047223,BO5273,Low,N,22/05/2026
C00867,Bramble Enterprises 870,10459536,Public Limited Company,JP,08/12/2002,Freight & Logistics,1047288,BO5279,Low,N,04/09/2025
C00868,Apex Holdings 871,10459748,Private Limited Company,GB,24/05/2014,Consulting Services,1047353,BO5282,Low,N,01/07/2025
C00869,Nimbus Partners 872,10459874,Private Limited Company,CH,11/02/2007,Shipping,1047432,BO5284,Low,N,17/01/2026
C00870,Apex Trading 873,10460670,Private Limited Company,SE,11/08/2001,Precious Metals,1047490,BO5291,Low,N,28/08/2025
C00871,Onyx Trading 874,10461162,Public Limited Company,SE,02/03/2014,Shipping,1047521,BO5300,Low,N,25/08/2025
C00872,Zenith Ventures 875,10461607,Private Limited Company,SE,19/04/2014,Consulting Services,1047547,BO5309,Low,N,02/04/2026
C00873,Cascade Trading 876,10462272,Public Limited Company,ES,19/08/2016,Consulting Services,1047583,BO5317,Low,N,29/05/2026
C00874,Orbit Trading 877,10462766,Limited Liability Partnership,GB,08/12/2012,Precious Metals,1047626,BO5322,Low,N,03/08/2025
C00875,Everest Capital 878,10463090,Private Limited Company,NL,05/11/2001,Consulting Services,1047706,BO5323,Low,N,01/05/2026
C00876,Bramble Industries 879,10463838,Sole Trader,SE,15/06/2018,Financial Holdings,1047720,BO5330,Low,N,30/04/2026
C00877,Talon Holdings 880,10464727,Public Limited Company,US,11/07/2016,Real Estate,1047760,BO5337,Low,N,31/05/2026
C00878,Titan Ventures 881,10465153,Sole Trader,CH,25/04/2008,Wholesale Trade,1047826,BO5342,Low,N,08/11/2025
C00879,Verano Associates 882,10465606,Limited Liability Partnership,IE,28/04/2005,Consulting Services,1047910,BO5348,Low,N,24/05/2026
C00880,Cascade Partners 883,10466275,Sole Trader,DE,14/09/2018,Freight & Logistics,1048007,BO5353,Low,N,11/10/2025
C00881,Atlas Industries 884,10466773,Private Limited Company,SE,11/02/2010,Wholesale Trade,1048043,BO5358,Low,N,04/12/2025
C00882,Fable Partners 885,10467109,Private Limited Company,JP,23/08/1998,Real Estate,1048101,BO5360,Low,N,14/05/2026
C00883,Silverline Global 886,10467934,Public Limited Company,CH,14/08/2014,Shipping,1048147,BO5367,Low,N,25/10/2025
C00884,Yardarm Commerce 887,10468107,Public Limited Company,SE,07/09/2004,Consulting Services,1048215,BO5373,Low,N,19/11/2025
C00885,Sable Consulting 888,10469025,Limited Liability Partnership,SE,19/03/2014,Manufacturing,1048230,BO5377,Low,N,11/02/2026
C00886,Crest Industries 889,10469671,Limited Liability Partnership,ES,21/12/2015,Manufacturing,1048317,BO5385,Low,N,09/07/2025
C00887,Northgate Commerce 890,10470098,Limited Liability Partnership,GB,02/07/1995,Commodity Trading,1048410,BO5386,Low,N,02/12/2025
C00888,Quill Commerce 891,10470493,Limited Liability Partnership,AU,18/01/2001,Import/Export,1048456,BO5394,Low,N,14/01/2026
C00889,Rhodium Global 892,10471331,Limited Liability Partnership,AU,20/07/2003,Import/Export,1048528,BO5401,Low,N,11/07/2025
C00890,Rhodium Logistics 893,10472016,Public Limited Company,JP,28/10/2006,Consulting Services,1048620,BO5404,Low,N,18/01/2026
C00891,Nova Ventures 894,10472247,Private Limited Company,DE,26/06/2019,Freight & Logistics,1048694,BO5407,Low,N,10/08/2025
C00892,Talon Commerce 895,10472855,Private Limited Company,GB,07/08/2000,Financial Holdings,1048711,BO5415,Low,N,26/08/2025
C00893,Beacon Global 896,10473417,Public Limited Company,FR,22/10/1996,Real Estate,1048753,BO5422,Low,N,17/12/2025
C00894,Harbour Ltd 897,10473765,Private Limited Company,IT,08/10/2000,Import/Export,1048774,BO5430,Low,N,15/01/2026
C00895,Kestrel Global 898,10474682,Public Limited Company,CH,14/05/1999,Financial Holdings,1048818,BO5437,Low,N,31/10/2025
C00896,Atlas Group 899,10475022,Public Limited Company,SE,11/03/2017,Freight & Logistics,1048910,BO5439,Low,N,08/05/2026
C00897,Yardarm Ventures 900,10475709,Limited Liability Partnership,US,01/01/2012,Financial Holdings,1048945,BO5447,Low,N,03/09/2025
C00898,Rhodium Enterprises 901,10475908,Public Limited Company,AU,20/06/2020,Wholesale Trade,1049019,BO5452,Low,N,27/12/2025
C00899,Cascade Enterprises 902,10476210,Public Limited Company,CH,07/11/2006,Precious Metals,1049069,BO5457,Low,N,25/01/2026
C00900,Gale Enterprises 903,10476790,Public Limited Company,AU,01/06/2007,Manufacturing,1049151,BO5459,Low,N,02/12/2025
C00901,Quill Systems 904,10477025,Public Limited Company,IT,22/11/2001,Commodity Trading,1049210,BO5468,Low,N,19/08/2025
C00902,Sable Capital 905,10477458,Public Limited Company,DE,20/07/2009,Freight & Logistics,1049221,BO5473,Low,N,27/03/2026
C00903,Gale Group 906,10477822,Private Limited Company,CA,09/05/2019,Precious Metals,1049318,BO5474,Low,N,06/01/2026
C00904,Indigo Ltd 907,10478103,Limited Liability Partnership,ES,06/09/2009,Shipping,1049384,BO5479,Low,N,02/10/2025
C00905,Willow Industries 908,10478878,Limited Liability Partnership,NL,07/02/2005,Consulting Services,1049421,BO5484,Low,N,22/07/2025
C00906,Pallas Global 909,10479542,Public Limited Company,CH,18/04/1999,Real Estate,1049492,BO5485,Low,N,21/03/2026
C00907,Ironclad Ltd 910,10479989,Sole Trader,CH,07/11/2020,Real Estate,1049527,BO5489,Low,N,14/07/2025
C00908,Verano Associates 911,10480764,Public Limited Company,IT,28/08/2017,Freight & Logistics,1049562,BO5498,Low,N,14/12/2025
C00909,Onyx Logistics 912,10481506,Public Limited Company,GB,05/12/2018,Precious Metals,1049624,BO5504,Low,N,25/09/2025
C00910,Zephyr Capital 913,10481772,Limited Liability Partnership,NL,17/01/2007,Precious Metals,1049644,BO5513,Low,N,27/03/2026
C00911,Quartz Systems 914,10482105,Limited Liability Partnership,FR,28/06/2003,Shipping,1049733,BO5518,Low,N,30/07/2025
C00912,Gale Ltd 915,10482990,Public Limited Company,FR,18/12/2012,Import/Export,1049819,BO5520,Low,N,13/05/2026
C00913,Beacon Enterprises 916,10483138,Public Limited Company,FR,03/06/2002,Commodity Trading,1049872,BO5521,Low,N,26/05/2026
C00914,Pinnacle Partners 917,10483336,Limited Liability Partnership,GB,03/03/1996,Precious Metals,1049922,BO5528,Low,N,11/04/2026
C00915,Dune Logistics 918,10484040,Sole Trader,US,18/06/2011,Financial Holdings,1050011,BO5532,Low,N,25/07/2025
C00916,Cobalt Industries 919,10484284,Public Limited Company,GB,19/06/1996,Import/Export,1050097,BO5535,Low,N,29/08/2025
C00917,Nimbus Trading 920,10484714,Sole Trader,GB,09/07/2019,Real Estate,1050119,BO5543,Low,N,03/08/2025
C00918,Draco Industries 921,10484984,Public Limited Company,DE,16/10/2010,Consulting Services,1050140,BO5546,Low,N,14/08/2025
C00919,Cedar Maritime 922,10485446,Public Limited Company,JP,28/02/2004,Wholesale Trade,1050164,BO5551,Low,N,30/10/2025
C00920,Zenith Consulting 923,10485624,Sole Trader,IE,22/01/2012,Financial Holdings,1050205,BO5555,Low,N,16/04/2026
C00921,Rhodium Systems 924,10485927,Private Limited Company,CA,26/04/2013,Commodity Trading,1050299,BO5559,Low,N,28/04/2026
C00922,Vantage Industries 925,10486301,Sole Trader,IE,17/04/1999,Financial Holdings,1050340,BO5561,Low,N,24/04/2026
C00923,Cobalt Logistics 926,10486567,Sole Trader,ES,16/08/1999,Financial Holdings,1050394,BO5566,Low,N,04/10/2025
C00924,Mosaic Maritime 927,10486777,Limited Liability Partnership,ES,16/04/2018,Manufacturing,1050489,BO5572,Low,N,01/02/2026
C00925,Gale Capital 928,10487406,Sole Trader,AU,05/07/2017,Financial Holdings,1050558,BO5581,Low,N,01/12/2025
C00926,Talon Systems 929,10487919,Private Limited Company,FR,19/12/2016,Freight & Logistics,1050573,BO5585,Low,N,31/08/2025
C00927,Fable Commerce 930,10488456,Sole Trader,NL,24/02/2007,Wholesale Trade,1050614,BO5586,Low,N,08/08/2025
C00928,Ironclad Holdings 931,10488916,Limited Liability Partnership,CA,24/11/2008,Import/Export,1050689,BO5591,Low,N,24/06/2026
C00929,Aurora Systems 932,10489278,Sole Trader,CA,28/05/2000,Import/Export,1050734,BO5592,Low,N,14/10/2025
C00930,Granite Ventures 933,10490027,Private Limited Company,CA,16/04/2011,Precious Metals,1050828,BO5596,Low,N,01/02/2026
C00931,Zenith Ltd 934,10490691,Sole Trader,DE,21/11/2016,Manufacturing,1050907,BO5602,Low,N,25/10/2025
C00932,Summit Global 935,10491580,Limited Liability Partnership,US,05/01/2009,Financial Holdings,1050923,BO5605,Low,N,14/05/2026
C00933,Pinnacle Capital 936,10492334,Limited Liability Partnership,SE,09/12/2001,Manufacturing,1050979,BO5612,Low,N,06/03/2026
C00934,Hollow Logistics 937,10493264,Sole Trader,GB,01/10/1995,Shipping,1051005,BO5615,Low,N,21/02/2026
C00935,Talon Trading 938,10493646,Sole Trader,US,08/11/2015,Consulting Services,1051026,BO5622,Low,N,03/12/2025
C00936,Quill Trading 939,10494172,Public Limited Company,ES,18/06/1999,Freight & Logistics,1051094,BO5624,Low,N,28/06/2026
C00937,Umbra Enterprises 940,10494363,Limited Liability Partnership,GB,02/08/2011,Real Estate,1051173,BO5628,Low,N,03/06/2026
C00938,Rhodium Ltd 941,10494506,Private Limited Company,IT,13/05/2000,Real Estate,1051249,BO5635,Low,N,23/10/2025
C00939,Granite Industries 942,10495115,Private Limited Company,IE,14/12/1998,Financial Holdings,1051346,BO5639,Low,N,12/02/2026
C00940,Argent Commerce 943,10495653,Limited Liability Partnership,FR,27/10/2015,Freight & Logistics,1051427,BO5646,Low,N,23/07/2025
C00941,Delta Capital 944,10495889,Private Limited Company,NL,12/03/1998,Financial Holdings,1051523,BO5647,Low,N,05/11/2025
C00942,Cobalt Logistics 945,10496666,Limited Liability Partnership,GB,05/02/2005,Consulting Services,1051599,BO5651,Low,N,21/11/2025
C00943,Orbit Enterprises 946,10497564,Private Limited Company,DE,14/06/1996,Manufacturing,1051633,BO5652,Low,N,17/11/2025
C00944,Cobalt Ventures 947,10498437,Limited Liability Partnership,NL,16/08/1997,Financial Holdings,1051712,BO5661,Low,N,09/12/2025
C00945,Talon Capital 948,10498611,Limited Liability Partnership,FR,12/12/2016,Precious Metals,1051766,BO5668,Low,N,24/08/2025
C00946,Cedar Ltd 949,10498769,Public Limited Company,US,24/05/2013,Commodity Trading,1051847,BO5676,Low,N,30/08/2025
C00947,Titan Consulting 950,10499391,Private Limited Company,IE,09/02/2011,Shipping,1051867,BO5677,Low,N,03/04/2026
C00948,Quartz Trading 951,10500191,Public Limited Company,ES,25/05/2000,Real Estate,1051954,BO5684,Low,N,25/04/2026
C00949,Willow Trading 952,10500773,Private Limited Company,FR,07/10/2005,Import/Export,1052001,BO5687,Low,N,12/10/2025
C00950,Rhodium Ltd 953,10501240,Limited Liability Partnership,JP,28/11/1999,Real Estate,1052017,BO5690,Low,N,19/05/2026
C00951,Bramble Associates 954,10501522,Private Limited Company,ES,06/05/2018,Import/Export,1052112,BO5697,Low,N,09/04/2026
C00952,Crest Associates 955,10501891,Sole Trader,FR,27/09/2013,Import/Export,1052163,BO5703,Low,N,31/05/2026
C00953,Titan Logistics 956,10502658,Public Limited Company,IT,07/05/2007,Commodity Trading,1052257,BO5707,Low,N,01/11/2025
C00954,Apex Global 957,10503270,Limited Liability Partnership,IT,16/01/1995,Wholesale Trade,1052293,BO5711,Low,N,05/03/2026
C00955,Talon Logistics 958,10503383,Public Limited Company,JP,17/02/2007,Real Estate,1052334,BO5715,Low,N,23/07/2025
C00956,Willow Group 959,10503727,Sole Trader,DE,04/09/2008,Freight & Logistics,1052393,BO5716,Low,N,25/06/2026
C00957,Mosaic Partners 960,10504180,Public Limited Company,DE,03/10/2018,Freight & Logistics,1052468,BO5720,Low,N,04/12/2025
C00958,Vertex Associates 961,10504775,Public Limited Company,CH,24/03/2015,Freight & Logistics,1052500,BO5723,Low,N,30/01/2026
C00959,Vertex Trading 962,10505117,Sole Trader,CH,07/05/2014,Real Estate,1052539,BO5731,Low,N,20/09/2025
C00960,Northgate Logistics 963,10505235,Limited Liability Partnership,IT,24/12/1997,Precious Metals,1052613,BO5733,Low,N,23/09/2025
C00961,Indigo Maritime 964,10506068,Private Limited Company,IT,08/01/2019,Import/Export,1052703,BO5737,Low,N,12/01/2026
C00962,Hollow Partners 965,10506186,Public Limited Company,GB,01/02/2002,Consulting Services,1052795,BO5743,Medium,N,13/01/2026
E00519,Orion Freight Services Ltd,10506945,Public Limited Company,GB,06/12/2009,Freight & Logistics,1052814,BO5747,Medium,N,11/12/2025
C00963,Silverline Commerce 967,10507881,Limited Liability Partnership,IE,12/01/2013,Precious Metals,1052826,BO5754,Low,N,08/09/2025
C00964,Umbra Industries 968,10508020,Public Limited Company,IE,06/11/1997,Precious Metals,1052848,BO5761,Low,N,06/06/2026
C00965,Delta Enterprises 969,10508733,Sole Trader,FR,14/01/2016,Real Estate,1052908,BO5766,Low,N,17/06/2026
C00966,Regent Partners 970,10509097,Sole Trader,CH,12/05/1998,Wholesale Trade,1052927,BO5771,Low,N,23/03/2026
C00967,Wraith Logistics 971,10509376,Private Limited Company,SE,25/09/2019,Commodity Trading,1052978,BO5777,Low,N,17/01/2026
C00968,Fable Industries 972,10509563,Public Limited Company,IE,06/09/1997,Consulting Services,1052990,BO5782,Low,N,30/03/2026
C00969,Titan Logistics 973,10510248,Limited Liability Partnership,IE,08/09/2009,Real Estate,1053046,BO5787,Low,N,04/11/2025
C00970,Summit Ltd 974,10510815,Public Limited Company,FR,06/08/1995,Import/Export,1053123,BO5794,Low,N,10/02/2026
C00971,Northgate Consulting 975,10511674,Limited Liability Partnership,NL,19/05/2016,Wholesale Trade,1053172,BO5797,Low,N,16/09/2025
C00972,Umbra Systems 976,10512602,Private Limited Company,JP,27/07/2003,Financial Holdings,1053256,BO5806,Low,N,05/04/2026
C00973,Pinnacle Global 977,10512958,Private Limited Company,CA,10/01/1997,Commodity Trading,1053275,BO5812,Low,N,04/03/2026
C00974,Draco Ventures 978,10513481,Private Limited Company,US,28/08/2012,Real Estate,1053297,BO5821,Low,N,15/02/2026
C00975,Draco Enterprises 979,10514355,Limited Liability Partnership,SE,09/05/2012,Manufacturing,1053316,BO5830,Low,N,15/02/2026
C00976,Talon Consulting 980,10514861,Sole Trader,CA,13/08/1996,Real Estate,1053403,BO5838,Low,N,15/08/2025
C00977,Aurora Systems 981,10515704,Limited Liability Partnership,DE,25/04/2003,Manufacturing,1053458,BO5843,Low,N,01/08/2025
C00978,Yardarm Trading 982,10516262,Public Limited Company,US,14/07/2012,Consulting Services,1053539,BO5851,Low,N,05/04/2026
C00979,Vantage Capital 983,10516392,Sole Trader,NL,16/10/2011,Financial Holdings,1053620,BO5852,Low,N,27/03/2026
C00980,Vantage Partners 984,10516505,Sole Trader,DE,05/02/2006,Consulting Services,1053639,BO5856,Low,N,30/10/2025
C00981,Fable Ventures 985,10517059,Limited Liability Partnership,IT,12/12/2012,Financial Holdings,1053677,BO5865,Low,N,03/11/2025
C00982,Bramble Systems 986,10517563,Private Limited Company,JP,03/04/1999,Commodity Trading,1053753,BO5872,Low,N,14/11/2025
C00983,Zephyr Systems 987,10517940,Sole Trader,AU,05/05/1998,Manufacturing,1053776,BO5876,Low,N,06/05/2026
C00984,Fable Ventures 988,10518351,Limited Liability Partnership,FR,26/11/2013,Manufacturing,1053791,BO5877,Low,N,17/04/2026
C00985,Peregrine Systems 989,10519043,Public Limited Company,JP,25/01/1997,Consulting Services,1053826,BO5886,Low,N,30/05/2026
C00986,Summit Maritime 990,10519642,Limited Liability Partnership,DE,22/10/1999,Commodity Trading,1053895,BO5893,Low,N,05/04/2026
C00987,Titan Industries 991,10520001,Private Limited Company,SC,06/05/2024,Import/Export,1053972,BO94019,High,N,08/11/2025
C00988,Nimbus Group 992,10520704,Private Limited Company,SC,10/04/2024,Freight & Logistics,1054011,BO94019,High,N,07/02/2026
C00989,Northgate Commerce 993,10521646,Private Limited Company,KY,02/07/2024,Consulting Services,1054101,BO94019,High,N,18/03/2026
C00990,Nimbus Trading 994,10522143,Private Limited Company,PA,12/01/2025,Manufacturing,1054112,BO94019,High,N,28/02/2026
C00991,Granite Enterprises 995,10522664,Sole Trader,CA,27/04/2014,Shipping,1054188,BO5910,Low,N,28/09/2025
C00992,Apex Partners 996,10523283,Public Limited Company,IT,19/01/2016,Consulting Services,1054222,BO5911,Low,N,28/02/2026
C00993,Atlas Industries 997,10523928,Limited Liability Partnership,ES,12/03/1998,Commodity Trading,1054293,BO5912,Low,N,13/01/2026
C00994,Draco Maritime 998,10524250,Private Limited Company,IT,18/05/2017,Wholesale Trade,1054335,BO5920,Low,N,16/05/2026
C00995,Vertex Maritime 999,10524855,Public Limited Company,DE,22/10/2008,Import/Export,1054370,BO5926,Low,N,03/05/2026
C00996,Nimbus Logistics 1000,10525760,Limited Liability Partnership,DE,19/03/2001,Financial Holdings,1054451,BO5932,Low,N,22/12/2025
C00997,Silverline Trading 1001,10526077,Public Limited Company,NL,01/01/2019,Consulting Services,1054512,BO5941,Low,N,10/05/2026
C00998,Cascade Maritime 1002,10526856,Sole Trader,CA,25/10/2005,Commodity Trading,1054589,BO5946,Low,N,26/04/2026
C00999,Indigo Partners 1003,10527799,Private Limited Company,SY,22/09/2001,Real Estate,1054685,BO5952,High,N,16/10/2025
C01000,Talon Ventures 1004,10528011,Sole Trader,SC,17/05/2017,Commodity Trading,1054732,BO5959,High,N,14/12/2025
C01001,Apex Holdings 1005,10528639,Public Limited Company,AU,17/09/1998,Consulting Services,1054796,BO5962,Low,N,02/04/2026
C01002,Crest Industries 1006,10529501,Limited Liability Partnership,CA,02/12/2018,Real Estate,1054847,BO5965,Low,N,08/04/2026
C01003,Draco Consulting 1007,10529737,Limited Liability Partnership,NL,05/01/2017,Freight & Logistics,1054916,BO5967,Low,N,07/05/2026
C01004,Talon Ltd 1008,10530564,Limited Liability Partnership,NL,17/08/2001,Import/Export,1054954,BO5971,Low,N,07/03/2026
C01005,Cedar Ventures 1009,10531264,Sole Trader,GB,23/06/2018,Real Estate,1055034,BO5977,Low,N,24/01/2026
C01006,Zenith Holdings 1010,10531947,Limited Liability Partnership,US,28/06/2013,Financial Holdings,1055069,BO5985,Low,N,14/11/2025
C01007,Peregrine Industries 1011,10532167,Limited Liability Partnership,IT,24/05/2010,Freight & Logistics,1055085,BO5994,Low,N,30/07/2025
C01008,Fable Global 1012,10532338,Public Limited Company,GB,11/02/2004,Precious Metals,1055137,BO5998,Low,N,02/12/2025
C01009,Vertex Ltd 1013,10532826,Limited Liability Partnership,FR,07/11/2011,Financial Holdings,1055150,BO6005,Low,N,21/07/2025
C01010,Ironclad Ventures 1014,10533555,Sole Trader,GB,17/03/2005,Manufacturing,1055200,BO6011,Low,N,05/01/2026
C01011,Nimbus Holdings 1015,10533991,Public Limited Company,DE,18/02/2011,Import/Export,1055289,BO6012,Low,N,04/05/2026
C01012,Nova Ltd 1016,10534483,Limited Liability Partnership,US,08/05/2003,Wholesale Trade,1055307,BO6016,Low,N,31/07/2025
C01013,Vantage Consulting 1017,10535160,Sole Trader,FR,15/10/2014,Commodity Trading,1055351,BO6019,Low,N,07/10/2025
C01014,Titan Commerce 1018,10535797,Private Limited Company,SE,06/07/2006,Financial Holdings,1055413,BO6027,Low,N,04/08/2025
C01015,Quartz Group 1019,10536266,Public Limited Company,GB,27/05/2007,Commodity Trading,1055436,BO6035,Low,N,29/11/2025
C01016,Silverline Global 1020,10537199,Sole Trader,ES,24/08/2017,Consulting Services,1055485,BO6044,Low,N,10/07/2025
C01017,Lumen Capital 1021,10537508,Sole Trader,IR,17/12/2014,Consulting Services,1055548,BO6046,High,N,28/06/2026
C01018,Regent Partners 1022,10538009,Limited Liability Partnership,AU,27/06/2016,Consulting Services,1055610,BO6051,Low,N,27/10/2025
C01019,Corvus Ventures 1023,10538260,Sole Trader,AU,08/02/2003,Shipping,1055642,BO6060,Low,N,30/05/2026
C01020,Nimbus Ltd 1024,10538881,Limited Liability Partnership,IT,08/10/2014,Freight & Logistics,1055727,BO6064,Low,N,09/07/2025
C01021,Cedar Maritime 1025,10539381,Sole Trader,IE,13/07/2011,Import/Export,1055811,BO6073,Low,N,03/06/2026
C01022,Pinnacle Consulting 1026,10539762,Sole Trader,FR,04/06/2005,Precious Metals,1055889,BO6074,Low,N,10/03/2026
C01023,Nimbus Ltd 1027,10540582,Public Limited Company,CA,21/02/2019,Real Estate,1055924,BO6083,Low,N,14/02/2026
C01024,Pinnacle Associates 1028,10541121,Limited Liability Partnership,GB,20/08/1996,Wholesale Trade,1056009,BO6086,Low,N,14/12/2025
C01025,Summit Capital 1029,10541519,Public Limited Company,SE,01/05/2015,Import/Export,1056037,BO6094,Low,N,28/04/2026
C01026,Apex Trading 1030,10542326,Private Limited Company,GB,03/06/1995,Consulting Services,1056048,BO6101,Low,N,28/02/2026
C01027,Pinnacle Industries 1031,10542787,Public Limited Company,AU,11/03/2014,Consulting Services,1056100,BO6105,Low,N,04/08/2025
C01028,Nimbus Trading 1032,10543006,Limited Liability Partnership,CA,02/01/2015,Wholesale Trade,1056179,BO6111,Low,N,18/10/2025
C01029,Onyx Commerce 1033,10543294,Limited Liability Partnership,JP,19/09/2017,Real Estate,1056245,BO6119,Low,N,07/05/2026
C01030,Draco Global 1034,10544218,Public Limited Company,AU,09/04/2015,Precious Metals,1056312,BO6123,Low,N,31/01/2026
C01031,Summit Commerce 1035,10544971,Public Limited Company,JP,01/05/2019,Consulting Services,1056395,BO6124,Low,N,10/02/2026
C01032,Onyx Ventures 1036,10545336,Limited Liability Partnership,DE,19/10/2005,Commodity Trading,1056473,BO6133,Low,N,14/05/2026
C01033,Peregrine Maritime 1037,10546188,Public Limited Company,CH,16/07/2009,Consulting Services,1056510,BO6135,Low,N,11/12/2025
C01034,Pinnacle Trading 1038,10546894,Private Limited Company,IT,15/12/2008,Consulting Services,1056527,BO6140,Low,N,26/12/2025
C01035,Everest Capital 1039,10547668,Limited Liability Partnership,FR,05/05/2006,Import/Export,1056585,BO6145,Low,N,01/02/2026
C01036,Lumen Consulting 1040,10548553,Sole Trader,GB,01/08/2019,Import/Export,1056659,BO6150,Low,N,15/04/2026
C01037,Juniper Ventures 1041,10549130,Public Limited Company,US,05/03/2001,Financial Holdings,1056710,BO6159,Low,N,03/08/2025
C01038,Nova Logistics 1042,10549941,Limited Liability Partnership,NL,27/03/1995,Freight & Logistics,1056790,BO6162,Low,N,10/05/2026
C01039,Talon Capital 1043,10550099,Sole Trader,GB,20/09/2017,Precious Metals,1056853,BO6168,Low,N,23/08/2025
C01040,Mosaic Partners 1044,10550249,Sole Trader,FR,07/08/2003,Consulting Services,1056870,BO6173,Low,N,25/01/2026
C01041,Summit Partners 1045,10550822,Private Limited Company,AU,14/06/2007,Manufacturing,1056887,BO6174,Low,N,08/03/2026
C01042,Onyx Trading 1046,10551767,Sole Trader,IT,12/07/2012,Consulting Services,1056968,BO6181,Low,N,29/11/2025
C01043,Summit Group 1047,10552074,Limited Liability Partnership,AU,22/05/2006,Import/Export,1057023,BO6186,Low,N,28/04/2026
C01044,Fable Partners 1048,10552887,Limited Liability Partnership,AU,14/03/2010,Shipping,1057036,BO6194,Low,N,13/11/2025
C01045,Everest Holdings 1049,10553000,Private Limited Company,IE,02/11/2007,Precious Metals,1057066,BO6203,Low,N,15/07/2025
C01046,Rhodium Ventures 1050,10553661,Limited Liability Partnership,US,04/11/2008,Freight & Logistics,1057124,BO6212,Low,N,25/05/2026
C01047,Pinnacle Logistics 1051,10554465,Private Limited Company,RU,12/11/2017,Freight & Logistics,1057160,BO6219,High,N,23/12/2025
C01048,Juniper Maritime 1052,10554989,Public Limited Company,SY,08/01/1999,Wholesale Trade,1057171,BO6227,High,N,15/11/2025
C01049,Lumen Commerce 1053,10555265,Private Limited Company,PA,03/04/2009,Shipping,1057200,BO6235,High,N,19/05/2026
C01050,Nimbus Consulting 1054,10555982,Public Limited Company,CY,06/09/2007,Consulting Services,1057257,BO6236,High,N,23/12/2025
