subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00337,Quill Holdings,85860255,E12006,TXN3F683FF748E4,CARD,23/07/2026,GB,CA,C,11691.67
E00337,Ironwood Holdings,76118984,E12020,TXN0C6F37A5B5C4,SEPA,21/03/2025,ES,NL,D,27549.45
E00204,Meridian Logistics PLC,20920328,E00204,TXN2CEF39AFCB5F,STANDING_ORDER,17/09/2025,IE,US,C,21708.34
E00181,Pallas Partners,57947532,E10018,TXN4CAEBF85A188,DIRECT_DEBIT,31/05/2025,DE,DE,D,35814.37
E00519,Zenith Ltd,22461938,E14008,TXN6C92D8CCF1EF,WIRE,13/10/2025,IT,CH,D,65636.24
E00181,Harbour Logistics,71499208,E10020,TXNE2FEA0297BD1,CARD,09/07/2025,FR,JP,D,45387.83
E00452,Delta Holdings,14768050,E13056,TXNEFB376E7F02F,SEPA,26/10/2025,US,SE,D,31983.51
E00204,Cascade Global,63811197,E11003,TXN632E40303DF6,CHEQUE,01/12/2026,US,IE,C,78720.62
E00337,Delta Enterprises,51609255,E12047,TXNDED5DBCC86AC,FASTER_PAYMENT,04/05/2025,ES,IT,C,7177.03
E00181,Apex Global,44456490,E10014,TXN0E6D122C7F7A,CARD,24/02/2025,SE,SE,D,41969.31
E00181,Pallas Capital,13375123,E10025,TXNB859632BFCED,CHEQUE,07/12/2026,JP,IE,D,107924.63
E00452,Sterling Bridge Holdings,14023326,E00452,TXNCA2854B2F415,WIRE,19/11/2025,CH,ES,D,16646.25
E00181,Tradewind Commerce Ltd,55813843,E00181,TXN0CC6C82A1895,SEPA,21/03/2026,FR,ES,C,68169.01
E00452,Meridian Consulting,90109968,E13035,TXNBBE5EB4B2A22,CARD,29/07/2026,GB,FR,D,112148.43
E00452,Silverline Logistics,61928973,E13023,TXND640E3ABE1C5,CHEQUE,26/08/2026,SE,IT,D,50922.93
E00204,Meridian Logistics PLC,24336086,E00204,TXN5CDA7286040D,CARD,12/05/2026,GB,IT,C,4011.57
E00204,Vertex Group,68226378,E11020,TXN78D3AB8A7400,CARD,10/01/2026,AU,DE,D,117973.52
E00181,Zenith Enterprises,45928686,E10041,TXN07D2CB1276A1,CHAPS,02/07/2025,IE,US,C,66094.44
E00181,Onyx Global,99415632,E10005,TXN3081BC6AC990,SEPA,18/02/2026,GB,KY,D,15860.61
E00337,Ember Consulting,45046406,E12045,TXN6AE2110AB435,WIRE,04/01/2026,NL,FR,D,118041.91
E00181,Tradewind Commerce Ltd,40116001,E00181,TXN907A6DDDDB92,FASTER_PAYMENT,15/03/2025,IE,US,C,49033.41
E00452,Ember Holdings,54949637,E13003,TXN913FD47990C0,STANDING_ORDER,19/02/2026,AU,IE,C,71887.99
E00337,Meridian Trading Co,41264169,E12052,TXN913259C2978A,WIRE,27/01/2025,JP,NL,D,3548.24
E00181,Crest Capital,38739163,E10059,TXN4B07BFDA60E0,CARD,11/10/2025,ES,US,D,89612.93
E00519,Orion Freight Services Ltd,17177256,E00519,TXNDBDCFB022655,FASTER_PAYMENT,18/11/2026,AU,CH,C,63697.81
E00519,Vertex Capital,84124504,E14012,TXN384C61063545,DIRECT_DEBIT,04/12/2026,IE,NL,D,29435.45
E00204,Apex Ventures,43818999,E11034,TXNF447AD98072E,CHAPS,15/10/2026,CA,GB,D,84147.67
E00452,Quill Partners,36658701,E13016,TXNBBA4559B8763,CARD,06/05/2025,ES,DE,D,49749.18
E00452,Vertex Global,22486243,E13048,TXNB9183AB8CD5B,WIRE,01/07/2026,US,JP,D,89124.24
E00204,Silverline Services,58234516,E11024,TXN5CA0186E7600,SWIFT,13/06/2026,SE,US,C,119010.18
E00181,Quill Global,23306292,E10000,TXN983C9BB85A19,CHEQUE,12/05/2025,US,JP,C,93523.62
E00181,Harbour Consulting,74215572,E10029,TXN64678F1E4B0C,CHEQUE,05/02/2026,AU,FR,D,108200.2
E00204,Meridian Logistics PLC,11961490,E00204,TXN14584550E728,DIRECT_DEBIT,02/03/2026,DE,US,D,55537.9
E00181,Crest Partners,49196713,E10016,TXNFC490444AC04,CHAPS,29/03/2025,IT,CH,C,114140.58
E00204,Vertex Group,68226378,E11020,TXN0BD44AEC7DA1,CHAPS,02/04/2025,IE,IT,C,74893.06
E00452,Delta Ltd,62242937,E13050,TXN3A4819A65BD1,SWIFT,25/10/2026,US,CA,C,94868.34
E00204,Vertex Holdings,76183305,E11005,TXN73F10AF734E8,STANDING_ORDER,10/03/2025,ES,IT,D,50506.86
E00452,Meridian Enterprises,18224205,E13009,TXNE63759B4B325,WIRE,22/02/2025,SE,US,D,15224.44
E00204,Cascade Global,63811197,E11003,TXN1B1DCACECD27,SWIFT,03/08/2026,FR,FR,C,92304.6
E00204,Silverline Consulting,92078733,E11007,TXN4526F4755139,SWIFT,25/12/2025,AU,SE,D,19799.32
E00452,Sterling Bridge Holdings,71811027,E00452,TXN9E14AF20C998,WIRE,16/01/2025,ES,US,D,86369.94
E00204,Zenith Holdings,85680335,E11008,TXN4E66585915F4,CHEQUE,01/12/2025,AU,ES,D,35471.14
E00181,Northgate Enterprises,80080779,E10050,TXN28015B629705,DIRECT_DEBIT,03/11/2025,CA,CA,D,27934.74
E00519,Northgate Group,19220972,E14005,TXNEC0EAA28307B,SEPA,07/11/2026,CA,SE,C,28509.86
E00181,Vertex Partners,36983917,E10038,TXN99808E06D247,SEPA,22/09/2025,IT,JP,C,15649.89
E00519,Meridian Group,91310587,E14047,TXN453F440A5DFB,CARD,20/02/2025,NL,US,C,46734.32
E00452,Silverline Consulting,99976136,E13007,TXNF4CE358F7832,SWIFT,28/11/2026,GB,AU,C,78243.99
E00452,Harbour Group,88029481,E13006,TXNB9A982F7A0CC,DIRECT_DEBIT,11/03/2025,NL,SE,D,11550.51
E00519,Nova Ltd,80100074,E14055,TXN8C30BDECF7B5,CHAPS,20/11/2025,ES,CH,D,16698.32
E00204,Ironwood Partners,84782151,E11030,TXNA540ADD2049F,WIRE,22/03/2025,AU,FR,C,117145.78
E00519,Nova Ltd,80100074,E14055,TXN0F9F11C6FE70,FASTER_PAYMENT,06/04/2025,NL,DE,D,42937.56
E00337,Nova Enterprises,83692021,E12017,TXNFFA5F2FCAE63,SWIFT,25/09/2026,IT,JP,D,25859.36
E00337,Halcyon Trading Group,60764241,E00337,TXND33E23BDB8AF,DIRECT_DEBIT,25/06/2026,IE,CA,C,29379.4
E00452,Summit Ltd,83757143,E13022,TXNC1BE1441F1E0,CHEQUE,08/06/2026,IE,AU,D,63915.36
E00204,Silverline Ltd,19818812,E11039,TXN45830B217AFA,DIRECT_DEBIT,25/08/2026,ES,FR,D,36052.61
E00519,Orion Freight Services Ltd,64673777,E00519,TXN38D2A1AE5EDF,SWIFT,17/03/2025,GB,IT,C,112381.1
E00519,Apex Logistics,41676288,E14042,TXN4C18A298DD77,CARD,26/01/2026,CH,US,D,43031.46
E00181,Tradewind Commerce Ltd,77705978,E00181,TXN0CA1BDDE0B1D,CHEQUE,26/11/2025,CH,ES,D,55649.83
E00519,Ember Ventures,32160720,E14017,TXN73558939E9B3,CHEQUE,02/09/2026,FR,FR,D,6453.13
E00452,Nova Ventures,67941067,E13027,TXN3CBB1DBC6DA0,CHAPS,03/11/2026,DE,GB,D,1645.77
E00519,Ember Ventures,32160720,E14017,TXND6468B03BF99,SEPA,17/11/2026,DE,JP,D,40120.63
E00204,Cascade Group,36921878,E11017,TXN6C677C9C75C1,SEPA,11/12/2025,ES,IE,D,50820.45
E00452,Sterling Bridge Holdings,41485173,E00452,TXN647DCE4E6B92,CHAPS,28/06/2026,US,ES,D,62298.8
E00204,Delta Ventures,62440042,E11035,TXN6AC143AD7440,DIRECT_DEBIT,13/10/2025,CA,FR,D,105261.82
E00452,Beacon Enterprises,21796361,E13005,TXN444D5DFE2D76,SWIFT,07/11/2025,FR,GB,C,73809.43
E00181,Summit Services,32620431,E10045,TXN6AE2231AA331,SWIFT,12/04/2025,NL,JP,D,86738.4
E00452,Pallas Consulting,31404732,E13058,TXND2EDDC5AD867,FASTER_PAYMENT,18/07/2026,DE,SE,D,1317.42
E00204,Quill Ltd,73436117,E11058,TXN33ADFC71BBC2,CASH_DEPOSIT,03/11/2025,CA,FR,C,87100.73
E00337,Nova Enterprises,83692021,E12017,TXNC9F74C2C1537,WIRE,18/04/2026,ES,IE,D,10722.1
E00181,Tradewind Commerce Ltd,28733307,E00181,TXN1A4A0D79A492,CARD,03/08/2025,GB,US,C,11743.41
E00181,Vertex Ventures,91339982,E10054,TXNF5096064030C,STANDING_ORDER,14/03/2025,SE,SE,D,14317.66
E00519,Zenith Group,11531069,E14036,TXN33E634896BFC,WIRE,01/03/2026,GB,FR,D,27307.82
E00519,Ironwood Enterprises,17232978,E14031,TXN33FB346D4F7C,CHAPS,01/01/2026,CH,IE,D,12352.76
E00337,Quill Holdings,85860255,E12006,TXN65A5AACFD831,CASH_DEPOSIT,26/02/2026,FR,IT,C,16575.42
E00181,Beacon Ltd,81764036,E10002,TXN1BA29049A8C2,STANDING_ORDER,10/08/2025,SE,IE,D,53413.07
E00519,Meridian Consulting,99811818,E14001,TXNBA441CE2DB90,FASTER_PAYMENT,21/04/2025,IT,NL,D,95940.34
E00181,Nova Holdings,52152698,E10013,TXN4124FA8A9CB4,STANDING_ORDER,29/09/2025,DE,CA,C,40289.73
E00181,Onyx Holdings,66653764,E10058,TXNAA250AF242D9,SEPA,26/07/2026,DE,IE,D,3213.78
E00519,Orion Freight Services Ltd,62034508,E00519,TXNE41CFD5A6A46,DIRECT_DEBIT,13/12/2025,IT,CH,C,80815.39
E00337,Halcyon Trading Group,62903160,E00337,TXN7D04E882F0B1,CHAPS,10/03/2025,SE,CH,C,90033.92
E00337,Ember Logistics,48818550,E12040,TXN135BCE0F5617,CHAPS,03/10/2026,NL,GB,C,22892.84
E00337,Quill Holdings,84280162,E12032,TXN330734CDEC8A,WIRE,04/09/2025,US,JP,D,4207.45
E00452,Vertex Group,94205806,E13032,TXN5D8D9F449073,WIRE,07/11/2026,JP,IT,C,24588.9
E00181,Delta Group,55251833,E10028,TXN5B392BF781E1,SWIFT,18/07/2026,US,SE,D,87559.05
E00337,Apex Services,68462057,E12056,TXN180E9B325C21,CARD,27/12/2025,DE,NL,C,15215.93
E00181,Beacon Consulting,39280972,E10010,TXN1D4283B54FB4,WIRE,21/02/2026,CA,IE,C,101170.01
E00204,Apex Partners,25570805,E11029,TXNE0D399AC252F,SEPA,17/08/2025,FR,US,D,53979.33
E00337,Ember Global,69801062,E12048,TXN811563EA4DD7,CHEQUE,16/06/2025,DE,JP,C,39449.77
E00519,Crest Partners,46836569,E14032,TXNCDE6F65FE91B,CARD,01/02/2025,DE,IE,D,23629.8
E00452,Ironwood Enterprises,58317101,E13000,TXN59212530552D,STANDING_ORDER,06/05/2025,AU,DE,C,52297.58
E00337,Cobalt Services,55095852,E12031,TXN003D938EF4C7,SWIFT,03/01/2026,NL,CH,D,26878.01
E00452,Ember Group,14205744,E13012,TXNB7A21EC0E8F9,CHEQUE,18/02/2025,CA,CA,D,114581.02
E00204,Crest Global,64577579,E11009,TXN535FBDF354C1,SWIFT,01/01/2025,US,DE,C,79708.81
E00181,Quill Consulting,10419737,E10053,TXN58ED65933D94,SEPA,05/12/2025,FR,JP,C,117515.13
E00337,Ironwood Holdings,76118984,E12020,TXND682069F51AE,SEPA,03/06/2025,AU,ES,C,92348.53
E00181,Cobalt Consulting,95659111,E10057,TXN2D205FF4BDAB,SWIFT,02/05/2025,US,DE,C,67102.17
E00337,Cobalt Trading Co,80395151,E12010,TXN63EE57A49630,CHAPS,18/02/2026,JP,US,D,78639.07
E00337,Quill Holdings,85860255,E12006,TXN90CBEE651A8A,SEPA,04/07/2026,VG,SC,D,17938.39
E00204,Meridian Logistics PLC,53367130,E00204,TXN966DA86184EB,CASH_DEPOSIT,16/09/2026,ES,US,D,104837.99
E00204,Northgate Trading Co,41402607,E11023,TXN769F363D28E6,WIRE,14/09/2025,IE,NL,D,96550.4
E00204,Meridian Logistics PLC,29081813,E00204,TXN9ADFCBFE8F45,CASH_DEPOSIT,25/06/2025,GB,AU,D,117532.34
E00181,Atlas Trading Co,75256265,E10034,TXN4732B9B91D46,STANDING_ORDER,18/10/2026,ES,FR,C,25136.15
E00519,Zenith Consulting,13583226,E14007,TXN30EE1E8808E0,WIRE,19/05/2026,PA,VG,D,32330.5
E00204,Meridian Enterprises,62615192,E11012,TXN614DF7BC04F7,DIRECT_DEBIT,01/01/2026,NL,US,D,94558.52
E00452,Delta Partners,85137262,E13010,TXN5780BAB785C0,SWIFT,31/08/2026,IE,IT,D,44168.97
E00519,Apex Logistics,41676288,E14042,TXN6EB24C6BC908,DIRECT_DEBIT,25/04/2026,ES,US,D,96633.54
E00204,Tradewind Commerce Ltd,48346181,E00181,TXN69C9DA9BB645,CHAPS,09/06/2025,GB,GB,D,180287.85
E00519,Crest Partners,46836569,E14032,TXN835EC78C7680,CHAPS,01/09/2025,FR,CA,D,18741.78
E00452,Sterling Bridge Holdings,46964661,E00452,TXN68743AC66EEE,CHEQUE,23/09/2025,DE,FR,D,87676.07
E00452,Beacon Enterprises,21796361,E13005,TXN436E425D98B7,FASTER_PAYMENT,16/08/2025,AU,DE,D,114122.23
E00452,Sterling Bridge Holdings,40456179,E00452,TXN06B8CEDC879C,CHEQUE,07/10/2026,US,US,C,27503.71
E00337,Apex Services,67761203,E12029,TXN476A9A18EFB0,SWIFT,11/01/2025,GB,AU,C,9829.72
E00452,Silverline Consulting,99976136,E13007,TXNC468A4462091,WIRE,15/12/2026,VG,PA,D,14996.34
E00337,Ember Consulting,45046406,E12045,TXN852DD1385296,CARD,03/01/2026,ES,CA,C,115786.71
E00519,Quill Trading Co,74288814,E14011,TXNB8A388AE5085,SEPA,16/10/2025,ES,IE,D,53885.35
E00204,Meridian Logistics PLC,51173683,E00204,TXNE23111878D00,STANDING_ORDER,12/10/2026,FR,AU,C,105665.88
E00519,Ironwood Enterprises,17232978,E14031,TXNE3BA3919D1C8,DIRECT_DEBIT,30/05/2025,AU,ES,C,4103.8
E00519,Cascade Partners,47523536,E14038,TXN174691097804,CASH_DEPOSIT,16/06/2025,GB,SE,D,52505.62
E00181,Tradewind Commerce Ltd,67151463,E00181,TXN18CBF8F0BD0F,CARD,17/05/2026,SE,US,C,112857.85
E00181,Tradewind Commerce Ltd,82772208,E00181,TXN0507E808D11D,WIRE,01/11/2026,GB,DE,D,195043.45
E00204,Pallas Global,18629082,E11043,TXN77B985B56781,CHAPS,06/06/2026,ES,JP,D,71284.07
E00337,Northgate Capital,19630439,E12012,TXN194D9C878BDB,SEPA,15/03/2025,ES,CA,D,57908.61
E00452,Harbour Trading Co,79375771,E13052,TXN52F790F0DD6C,CHAPS,05/03/2025,SE,CA,C,10714.24
E00204,Silverline Ltd,19818812,E11039,TXNDB30FB8D5F64,STANDING_ORDER,19/06/2026,US,IT,C,72626.4
E00452,Sterling Bridge Holdings,48040996,E00452,TXN62BC362AF040,CARD,10/03/2026,SE,FR,C,14280.46
E00204,Meridian Logistics,31504806,E11001,TXNFF50096FEB91,CHAPS,13/11/2025,IE,ES,D,29779.02
E00519,Orion Freight Services Ltd,74398150,E00519,TXN570673AB7357,CARD,18/04/2026,ES,NL,C,57176.16
E00452,Harbour Group,88029481,E13006,TXNA80F16F41B02,WIRE,11/06/2025,VG,KY,D,27371.0
E00519,Harbour Holdings,25818498,E14010,TXN11E9F82DE9FA,SWIFT,14/10/2026,GB,ES,C,56011.99
E00181,Pallas Capital,13375123,E10025,TXN0F9F2BAD8E77,DIRECT_DEBIT,15/08/2025,CH,GB,D,90517.17
E00519,Beacon Ventures,65158525,E14028,TXN3F00200369B7,SWIFT,16/05/2025,JP,IT,C,32543.05
E00181,Cobalt Ltd,48379869,E10012,TXNFCDDE3FD1FAF,CHEQUE,16/12/2026,IE,IT,D,55334.24
E00337,Onyx Logistics,81686401,E12028,TXND12B33C4E6A8,SEPA,27/11/2025,SE,DE,D,35903.39
E00181,Crest Group,36842199,E10039,TXN8C1EA157E046,WIRE,26/10/2026,JP,GB,D,75888.97
E00519,Delta Ltd,51892407,E14023,TXN5D9E2F847593,WIRE,05/01/2025,US,NL,D,52904.62
E00204,Nova Capital,56786472,E11013,TXN4D7F3E487CF8,WIRE,27/07/2026,DE,GB,D,18026.53
E00204,Meridian Logistics PLC,87314299,E00204,TXN3247CBFBFCD8,CARD,11/08/2025,ES,JP,D,60858.22
E00337,Ember Group,14741055,E12033,TXN6D96A4614B8D,STANDING_ORDER,15/06/2025,JP,AU,D,51785.63
E00452,Silverline Logistics,74333355,E13034,TXNC0447570999B,CARD,30/06/2025,US,FR,C,60577.91
E00181,Tradewind Commerce Ltd,88016797,E00181,TXN71E0C1777199,CHAPS,23/08/2026,GB,NL,D,27696.56
E00452,Quill Ltd,77443657,E13025,TXNC121D78301FE,WIRE,15/02/2026,IE,SE,D,27908.34
E00452,Beacon Enterprises,21796361,E13005,TXN2FD00C9DAB80,SWIFT,31/07/2026,SE,CA,D,84706.13
E00204,Zenith Trading Co,44063984,E11010,TXN5826AC792209,FASTER_PAYMENT,29/09/2025,US,JP,D,60295.35
E00519,Silverline Partners,10836824,E14006,TXNFA5F0F9556D7,SEPA,19/06/2025,VG,PA,D,15294.38
E00337,Delta Global,63315158,E12026,TXNA9D7BCE55FE3,STANDING_ORDER,31/03/2025,SE,CA,C,113805.5
E00337,Cascade Services,22503869,E12003,TXN72029B571EC0,CHEQUE,10/10/2026,IT,NL,C,87895.41
E00181,Tradewind Commerce Ltd,27273309,E00181,TXNA921CDD5B771,SWIFT,08/12/2025,IE,SE,D,94029.86
E00204,Meridian Logistics PLC,65622446,E00204,TXNDBF0BD2DFDBA,SWIFT,26/06/2025,JP,JP,C,1312.6
E00337,Apex Services,68462057,E12056,TXN8546ABEA0C24,CARD,30/09/2026,FR,ES,D,112653.77
E00337,Ember Consulting,45046406,E12045,TXNF65E8F224CD5,CASH_DEPOSIT,29/04/2025,NL,DE,C,102850.1
E00204,Meridian Enterprises,62615192,E11012,TXN8BFFA8DCD6EE,CASH_DEPOSIT,08/01/2026,SE,DE,D,35026.91
E00452,Delta Ventures,95527438,E13021,TXNDD46DF44BA4C,WIRE,06/05/2025,FR,NL,D,69037.71
E00204,Pallas Partners,97014445,E11050,TXN5C2A1B9459F5,SWIFT,10/08/2026,GB,JP,C,72439.98
E00181,Tradewind Commerce Ltd,92319961,E00181,TXN80213E0AC0A8,CASH_DEPOSIT,15/05/2025,CH,IT,C,69652.61
E00204,Vertex Global,27243506,E11026,TXN089C8C239623,STANDING_ORDER,06/10/2026,GB,IT,C,80769.51
E00181,Tradewind Commerce Ltd,36130503,E00181,TXN3447ADA3A810,CHAPS,25/03/2025,ES,SE,C,4549.54
E00519,Orion Freight Services Ltd,30303070,E00519,TXND9CFFF089F99,DIRECT_DEBIT,07/01/2026,AU,IT,D,35522.62
E00181,Tradewind Commerce Ltd,50893447,E00181,TXNA289DCF0DCAD,STANDING_ORDER,29/07/2025,IT,NL,D,68930.62
E00337,Cobalt Holdings,18279034,E12021,TXN2314C69640A8,STANDING_ORDER,22/11/2026,DE,CH,D,115484.67
E00452,Meridian Partners,61896302,E13013,TXNC5CB477587FE,CHEQUE,29/06/2026,IE,AU,D,40875.77
E00204,Meridian Logistics,31504806,E11001,TXN8DDEC6BD4005,WIRE,23/06/2025,GB,GB,D,198602.22
E00181,Northgate Holdings,93260694,E10048,TXND275EB153EC8,WIRE,13/08/2025,IE,ES,D,83657.49
E00452,Quill Ltd,77443657,E13025,TXN606839D8B545,SEPA,13/05/2026,ES,GB,C,89122.69
E00519,Pallas Capital,39363314,E14029,TXN84D98672F3D3,CASH_DEPOSIT,18/06/2026,AU,JP,D,118215.37
E00452,Delta Capital,50377093,E13047,TXN28A82B4F6ABE,CHAPS,22/04/2025,US,CH,D,91180.41
E00337,Cobalt Ventures,27046256,E12002,TXN49F097B8A6AC,WIRE,09/11/2026,GB,NL,D,234011.59
E00181,Summit Partners,71480317,E10006,TXN9475C9005B4C,FASTER_PAYMENT,10/11/2026,JP,IT,C,77469.09
E00452,Sterling Bridge Holdings,13970299,E00452,TXN1A50C659E019,STANDING_ORDER,17/12/2026,GB,NL,C,43323.09
E00337,Halcyon Trading Group,30848112,E00337,TXN4A97E3A1C80F,WIRE,03/06/2025,IE,JP,C,10686.76
E00204,Meridian Logistics PLC,58947330,E00204,TXNF7E90E0F346C,CASH_DEPOSIT,23/01/2025,NL,IE,C,119754.31
E00181,Harbour Enterprises,83564269,E10015,TXN915835F8F488,CHEQUE,25/01/2026,SE,CA,D,54232.12
E00204,Pallas Partners,97014445,E11050,TXND43B14DD893D,CARD,11/01/2025,GB,ES,C,2798.74
E00204,Ember Enterprises,87290907,E11045,TXNB669850FA8C2,STANDING_ORDER,01/03/2025,US,US,D,115047.85
E00519,Onyx Group,97310912,E14003,TXN45DDB0F163A0,SWIFT,16/06/2026,CA,NL,D,116728.05
E00181,Summit Ltd,37552511,E10026,TXN23C5356CFC8F,FASTER_PAYMENT,09/08/2025,JP,JP,D,21078.03
E00519,Cascade Partners,47523536,E14038,TXNB65D2F50983F,SEPA,06/02/2025,SE,CH,D,24181.71
E00519,Apex Partners,12138632,E14013,TXN2749341E79AE,WIRE,07/07/2025,CH,IT,D,73370.18
E00204,Ember Enterprises,87290907,E11045,TXN211847AE6971,FASTER_PAYMENT,27/03/2025,CH,JP,D,116741.68
E00519,Apex Partners,31017054,E14045,TXN5CE47C1A279C,CHEQUE,10/03/2026,US,DE,D,57330.37
E00337,Cascade Ltd,51860957,E12008,TXN9271E9E4725C,WIRE,25/03/2025,JP,US,D,3413.98
E00452,Cascade Trading Co,50258794,E13045,TXN1B3B9A0AF6A2,DIRECT_DEBIT,29/04/2025,JP,SE,D,6749.59
E00337,Onyx Ltd,24803589,E12022,TXN33E84E8BA63E,CARD,23/08/2025,IT,NL,D,90089.09
E00181,Atlas Holdings,75427931,E10007,TXN4EFE72F0484E,CHEQUE,15/02/2026,CA,NL,C,33771.35
E00519,Orion Freight Services Ltd,72521594,E00519,TXN6948FC67A6D2,FASTER_PAYMENT,25/10/2026,JP,FR,D,61320.3
E00452,Ember Holdings,54949637,E13003,TXN8C8FF94378AB,FASTER_PAYMENT,23/04/2026,CA,ES,C,65303.12
E00204,Apex Partners,25570805,E11029,TXN1438BC02D9D8,SWIFT,10/01/2025,IE,IT,C,85060.3
E00519,Ember Enterprises,76696085,E14034,TXN2A6C119444B3,SWIFT,03/03/2026,IT,JP,D,10862.16
E00337,Crest Global,49533259,E12057,TXN35C912F41AEC,CHEQUE,07/04/2025,IE,IT,D,113005.06
E00204,Silverline Consulting,92078733,E11007,TXND9288B4CC348,SEPA,31/12/2025,IT,CA,C,19591.77
E00181,Cobalt Ventures,54151853,E10022,TXN260DF75608F6,SEPA,11/09/2026,SE,JP,C,57606.04
E00204,Onyx Enterprises,72674227,E11044,TXNC26B6A80AD04,DIRECT_DEBIT,24/06/2026,FR,SE,D,53744.05
E00204,Vertex Holdings,76183305,E11005,TXN559694717ABC,SEPA,27/02/2025,GB,KY,D,58327.84
E00204,Meridian Logistics PLC,76786791,E00204,TXND8F4CFBD683A,SWIFT,08/10/2026,NL,ES,D,92641.82
E00519,Delta Global,79586550,E14040,TXN5BC25BFF1F8F,DIRECT_DEBIT,30/09/2025,US,GB,C,61965.68
E00452,Nova Ventures,67941067,E13027,TXNAC7C965E269D,DIRECT_DEBIT,21/03/2026,US,ES,C,96090.17
E00337,Pallas Partners,15415776,E12005,TXN0E6C89CEC9AE,SEPA,02/07/2026,GB,VG,D,32504.84
E00519,Pallas Ventures,27689164,E14018,TXN845F0E2B82D8,CARD,02/02/2026,GB,CH,D,56505.85
E00181,Pallas Partners,50464156,E10031,TXN2BFBF6BF52DA,FASTER_PAYMENT,09/11/2026,SE,ES,D,28861.78
E00452,Zenith Capital,60669181,E13015,TXNDE6CF9A9534B,CHAPS,29/11/2025,IE,AU,C,74382.86
E00181,Tradewind Commerce Ltd,61863193,E00181,TXNFFA6DD415F3D,WIRE,28/07/2026,FR,CH,C,113915.03
E00181,Meridian Ltd,24610366,E10011,TXNA5B07D942851,SWIFT,08/07/2025,IE,JP,D,8106.1
E00204,Cascade Global,63811197,E11003,TXN5735B872DD57,DIRECT_DEBIT,10/03/2026,JP,ES,D,32253.36
E00181,Atlas Holdings,75427931,E10007,TXNC59EC57C4AA0,SWIFT,08/12/2026,IT,ES,D,98706.55
E00519,Ironwood Logistics,98037723,E14025,TXN3E6E6473EF69,CARD,16/01/2026,CA,US,D,104721.91
E00519,Atlas Ventures,33264643,E14019,TXN1551F5583B4D,CHAPS,28/12/2026,ES,DE,D,91785.22
E00337,Ember Consulting,45046406,E12045,TXNAA76F4CFD1CD,CASH_DEPOSIT,14/12/2026,DE,CA,C,107990.17
E00181,Tradewind Commerce Ltd,13750602,E00181,TXNF53A3ECD2261,CARD,08/03/2026,NL,NL,C,11420.68
E00337,Halcyon Trading Group,70203979,E00337,TXN53134282050F,WIRE,07/11/2025,GB,GB,D,234322.7
E00181,Vertex Partners,36983917,E10038,TXN98F560D158F5,SWIFT,22/11/2026,US,CH,C,68936.98
E00452,Vertex Group,94205806,E13032,TXN3F1232903B40,CHAPS,15/04/2025,FR,US,C,86655.61
E00181,Beacon Ltd,81764036,E10002,TXN7CC7E9A9DA21,WIRE,08/12/2026,GB,DE,D,193619.01
E00337,Halcyon Trading Group,63857463,E00337,TXN1458C807B19B,CARD,09/01/2025,ES,NL,C,113014.32
E00204,Silverline Group,24473484,E11031,TXN02ADF2CEA750,CHEQUE,07/04/2025,NL,CH,C,70279.98
E00181,Pallas Partners,50464156,E10031,TXNF674D8427486,WIRE,12/06/2025,IT,GB,D,25074.22
E00519,Crest Global,53867154,E14037,TXN968F52B6C600,CHEQUE,27/09/2026,US,IT,D,4674.59
E00452,Quill Partners,36658701,E13016,TXN5B9948945D88,SEPA,11/02/2025,IT,FR,D,86432.37
E00452,Delta Holdings,14353904,E13041,TXN74A8892B8809,CASH_DEPOSIT,18/04/2025,SE,GB,D,96960.86
E00337,Cobalt Holdings,18279034,E12021,TXN4C6104471194,CARD,25/12/2025,JP,SE,D,105579.53
E00204,Beacon Holdings,32609970,E11057,TXN89511D9ECFC7,CASH_DEPOSIT,16/06/2025,FR,US,C,47873.58
E00519,Crest Global,53867154,E14037,TXN1202BB6F7E7B,DIRECT_DEBIT,03/11/2026,CA,IT,D,13808.65
E00452,Apex Partners,69814723,E13036,TXN0B7C872F802C,SWIFT,25/08/2025,US,DE,D,41927.33
E00519,Zenith Group,11531069,E14036,TXNFDCB5C157564,CASH_DEPOSIT,09/08/2026,CH,IT,C,7359.96
E00452,Sterling Bridge Holdings,11083989,E00452,TXN4FCF57896B06,CARD,20/01/2026,JP,NL,C,87348.66
E00204,Meridian Logistics PLC,68640432,E00204,TXN9B35522500FE,FASTER_PAYMENT,31/08/2025,IE,FR,D,54997.33
E00204,Harbour Trading Co,24937172,E11041,TXND1F018882B1C,FASTER_PAYMENT,04/11/2025,IE,DE,D,44759.85
E00181,Harbour Logistics,53443944,E10032,TXN034058C28031,STANDING_ORDER,04/03/2026,FR,AU,C,33082.24
E00519,Ironwood Services,15132135,E14041,TXNB8197C3048BE,WIRE,20/08/2025,FR,SE,D,24001.79
E00204,Meridian Logistics PLC,19890978,E00204,TXND158BE8477A0,CHAPS,25/01/2026,NL,ES,C,110774.69
E00181,Tradewind Commerce Ltd,34021010,E00181,TXN171CC71A41C5,WIRE,04/10/2025,NL,DE,C,93550.45
E00519,Northgate Group,19220972,E14005,TXN4ECD036014A1,WIRE,14/11/2026,GB,PA,D,55722.81
