subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00637,C01342,Crest Associates 1347,C01414,Pallas Ltd 1419,TXN74FAE401A2A8,pos_debit,06/06/2026,CH,GB,13940.89,5
E00519,C01013,Vantage Consulting 1017,C01076,Orbit Consulting 1080,TXNA72F2E975684,cash,02/04/2026,FR,GB,95959.65,4
E00181,C00116,Orbit Consulting,C00188,Zephyr Industries,TXN2B89B61F1BAC,pos_debit,15/01/2026,NL,GB,88718.69,5
E00637,C01475,Summit Maritime 1480,C01547,Nova Logistics 1552,TXN5B479960F82C,cash,18/07/2025,SE,GB,28576.14,7
E00452,C00875,Everest Capital 878,C00933,Pinnacle Capital 936,TXNC11F82BE1FCA,wire,19/06/2026,NL,GB,86206.88,4
E00204,C00479,Fable Consulting,C00551,Crest Trading,TXNBBBD48575911,wire,05/12/2025,JP,GB,5911.54,5
E00181,C00224,Silverline Logistics,C00296,Nova Logistics,TXNF76C5BC6C730,cheque,25/04/2026,FR,GB,79765.88,7
E00637,C01474,Beacon Holdings 1479,C01546,Cedar Partners 1551,TXN8269CB4E0CA1,pos_debit,16/02/2026,CA,JP,40018.64,7
E00637,C01471,Cobalt Ventures 1476,C01543,Quartz Group 1548,TXN01CB2E6A00B5,wire,21/09/2025,AU,FR,15420.49,7
E00204,C00383,Kestrel Enterprises,C00430,Zenith Industries,TXNB685442DB3E5,cash,17/12/2025,AU,GB,34422.83,4
E00637,C01312,Cascade Logistics 1317,C01384,Everest Group 1389,TXNE186AABB7898,wire,10/05/2026,CA,GB,92813.73,5
E00519,C01019,Corvus Ventures 1023,C01087,Titan Consulting 1091,TXN6483486CB95E,pos_debit,18/02/2026,AU,US,91109.64,4
E00452,C00883,Silverline Global 886,C00948,Quartz Trading 951,TXN88A7594E4EB2,pos_debit,25/08/2025,CH,GB,33469.85,4
E00204,C00396,Verano Commerce,C00455,Mosaic Trading,TXNC762517AE8A5,cheque,04/07/2025,US,GB,5296.30,4
E00637,C01256,Bramble Enterprises 1261,C01286,Umbra Consulting 1291,TXNE39D22A2D081,cheque,19/09/2025,JP,GB,32586.76,3
E00181,C00039,Cascade Capital,C00090,Quartz Commerce,TXN60CE88A6342F,wire,29/12/2025,CH,GB,4966.49,4
E00204,C00386,Ironclad Logistics,C00436,Atlas Capital,TXN024F1B57F6C4,wire,25/11/2025,CH,GB,66189.74,4
E00637,C01243,Crest Consulting 1248,C01257,Granite Group 1262,TXN4CF3F91D4E1B,cheque,28/09/2025,SE,FR,42617.62,2
E00181,C00254,Titan Group,C00326,Wraith Trading,TXN51CC0F57D988,cash,22/11/2025,GB,SE,119904.26,7
E00181,C00117,Sable Associates,C00189,Lumen Logistics,TXN8CA1838A01DB,cash,17/10/2025,AU,GB,77884.17,5
E00337,C00719,Everest Enterprises,C00791,Fable Industries,TXNE32B4D04687F,pos_debit,21/12/2025,ES,IE,94607.12,5
E00204,C00355,Dune Consulting,C00373,Nimbus Ventures,TXN32ECDFF471EB,wire,08/11/2025,DE,GB,106022.65,3
E00181,C00207,Rhodium Ventures,C00279,Draco Trading,TXN8B8F1A60C0E2,wire,17/04/2026,AU,GB,42442.66,7
E00519,C01022,Pinnacle Consulting 1026,C01094,Regent Group 1098,TXNA09929F63772,cheque,04/08/2025,FR,GB,35602.83,4
E00519,C00966,Regent Partners 970,C00980,Vantage Partners 984,TXNAA5CF81B90E0,cash,23/03/2026,CH,AU,107638.93,2
E00204,C00512,Marlin Consulting,C00584,Summit Consulting,TXN626EAAD10394,wire,28/10/2025,DE,GB,95224.88,6
E00637,C01302,Willow Commerce 1307,C01374,Umbra Industries 1379,TXNFB724836B786,cheque,04/08/2025,JP,GB,47314.64,5
E00637,C01436,Wraith Enterprises 1441,C01508,Quartz Ventures 1513,TXN6C0B15EAF42C,pos_debit,19/01/2026,FR,SE,58519.35,6
E00204,C00520,Zenith Partners,C00592,Talon Ltd,TXN2D81996D09AD,cash,15/07/2025,NL,GB,59577.73,6
E00637,C01257,Granite Group 1262,C01287,Zenith Commerce 1292,TXN14CA5D3AC835,pos_debit,23/10/2025,FR,GB,80546.46,3
E00337,C00740,Willow Ventures,C00812,Zephyr Maritime,TXNBDC53B00A763,wire,06/05/2026,IE,NL,111797.17,5
E00519,C01074,Quartz Industries 1078,C01146,Lumen Enterprises 1150,TXN6B2F20630B33,cheque,17/04/2026,AU,GB,5590.21,5
E00204,C00362,Crest Commerce,C00388,Pallas Group,TXNC1790E5966B1,wire,09/12/2025,ES,JP,54355.70,3
E00637,C01452,Peregrine Capital 1457,C01524,Northgate Logistics 1529,TXN542A32A735D3,wire,22/05/2026,DE,JP,24937.22,7
E00519,C00973,Pinnacle Global 977,C00964,Umbra Industries 968,TXN8BD233135980,wire,28/05/2026,CA,GB,17200.45,2
E00204,C00473,Wraith Associates,C00545,Talon Global,TXN2C83475A0BD6,cash,20/02/2026,SE,GB,45414.14,5
E00181,C00035,Draco Capital,C00082,Juniper Partners,TXN1E01C810DE10,pos_debit,02/12/2025,ES,GB,45700.41,4
E00637,C01243,Crest Consulting 1248,C01258,Willow Holdings 1263,TXN64C75DCA7A1E,wire,05/05/2026,SE,GB,20496.81,2
E00204,C00384,Sable Partners,C00432,Cedar Global,TXN0C50B22BEC42,wire,03/01/2026,CA,FR,18807.97,4
E00204,C00500,Quartz Enterprises,C00572,Vantage Systems,TXNB9F6610A444B,cheque,26/12/2025,DE,GB,105386.23,6
E00337,C00683,Indigo Partners,C00752,Rhodium Associates,TXNBAB7D87E7E5E,cheque,17/10/2025,FR,JP,45317.00,4
E00519,C00980,Vantage Partners 984,C01009,Vertex Ltd 1013,TXNF756D9DD6B27,wire,16/09/2025,DE,FR,29369.93,3
E00637,C01277,Ember Ltd 1282,C01328,Argent Enterprises 1333,TXN468515BA7233,cheque,01/10/2025,CA,GB,23599.57,4
E00204,C00459,Silverline Holdings,C00531,Vantage Maritime,TXN8DA6590B1D63,wire,07/05/2026,IE,IE,74676.46,5
E00204,C00397,Gale Holdings,C00457,Zephyr Systems,TXNE93E76CF107A,cash,01/09/2025,JP,GB,61707.20,4
E00452,C00862,Silverline Global,C00907,Ironclad Ltd 910,TXN6C13FEB05CA7,cheque,16/06/2026,SE,GB,103218.72,4
E00204,C00364,Titan Trading,C00392,Quartz Partners,TXNA2CC8A569413,pos_debit,16/06/2026,SE,GB,2005.15,3
E00637,C01667,Ember Systems 1672,E00637,Kingfisher Retail Group,TXND2EF378E2BD2,cheque,07/05/2026,SE,GB,91191.46,1
E00181,C00019,Corvus Global,C00050,Ember Associates,TXN6197B5E3330D,cheque,30/08/2025,ES,GB,84622.15,3
E00181,C00050,Ember Associates,C00111,Willow Consulting,TXN93F61A4AD679,cash,05/12/2025,IT,GB,49740.92,4
E00181,C00056,Nimbus Global,C00124,Harbour Ltd,TXN5DADE06FA3DA,cash,04/02/2026,IT,GB,82904.86,4
E00204,C00403,Peregrine Logistics,C00469,Umbra Enterprises,TXN89245B126BE8,pos_debit,20/04/2026,IE,GB,62415.29,4
E00519,C01164,Hollow Consulting 1168,C01236,Dune Logistics 1240,TXNC9227E44860B,cheque,05/02/2026,US,JP,21856.03,6
E00337,C00792,Lumen Capital,C00720,Cascade Holdings,TXNC81EC6196504,pos_debit,07/10/2025,GB,GB,79671.99,5
E00519,C00985,Peregrine Systems 989,C01019,Corvus Ventures 1023,TXN5EBFED2B868D,wire,11/04/2026,JP,CH,11110.56,3
E00519,C01052,Pallas Consulting 1056,C01124,Marlin Maritime 1128,TXN536C392B518A,wire,02/01/2026,AU,NL,22929.86,5
E00181,C00124,Harbour Ltd,C00196,Ironclad Partners,TXN1328A22E8730,pos_debit,15/07/2025,CH,GB,104898.49,5
E00519,C01030,Draco Global 1034,C01102,Granite Commerce 1106,TXN290AF522E1E1,cash,07/09/2025,AU,GB,80969.27,5
E00519,C00963,Silverline Commerce 967,C00971,Northgate Consulting 975,TXN9CE740D7DB92,pos_debit,25/06/2026,IE,GB,57775.27,2
E00519,C00984,Fable Ventures 988,C01017,Lumen Capital 1021,TXNDFD5D0594779,wire,30/07/2025,FR,IR,475626.75,3
E00519,C00981,Fable Ventures 985,C01011,Nimbus Holdings 1015,TXN8E3F37E4F36D,pos_debit,01/05/2026,IT,GB,33507.40,3
E00181,C00195,Summit Partners,C00267,Talon Commerce,TXN222D4FF5FDAF,cheque,27/01/2026,CA,GB,15267.76,6
E00181,C00163,Aurora Trading,C00235,Vantage Capital,TXN64A94D3C574A,wire,04/05/2026,CA,GB,27328.53,6
E00637,C01355,Harbour Group 1360,C01427,Ember Maritime 1432,TXN56D771DCA2F0,pos_debit,30/09/2025,CH,GB,73246.18,5
E00204,C00420,Sable Enterprises,C00492,Hollow Ventures,TXN8CEEA862D5D1,pos_debit,29/05/2026,NL,GB,43761.81,5
E00519,C01009,Vertex Ltd 1013,C01068,Onyx Trading 1072,TXNCB1C7D4E1B01,wire,11/06/2026,FR,GB,108792.04,4
E00637,C01312,Cascade Logistics 1317,C01384,Everest Group 1389,TXN7EAAA831F627,cheque,29/07/2025,CA,GB,63412.35,5
E00452,C00834,Pallas Associates,C00848,Vantage Consulting,TXN41A61C2F2B8C,wire,03/08/2025,CH,ES,20628.25,2
E00181,C00191,Vantage Commerce,C00263,Juniper Logistics,TXN024F5BA9540E,wire,01/08/2025,IT,GB,12720.20,6
E00637,C01481,Nimbus Capital 1486,C01553,Zenith Consulting 1558,TXN903CFF167145,pos_debit,17/04/2026,JP,GB,55584.76,7
E00181,C00182,Indigo Commerce,C00254,Titan Group,TXNC23E8C32586B,cash,29/03/2026,JP,GB,104207.67,6
E00181,C00043,Kestrel Maritime,C00097,Kestrel Ventures,TXNE7B65266C1B5,cash,10/06/2026,CH,GB,76148.52,4
E00519,C01036,Lumen Consulting 1040,C01108,Verano Holdings 1112,TXN617B7903DB19,wire,29/04/2026,GB,GB,32312.73,5
E00181,C00145,Bramble Commerce,C00217,Titan Partners,TXN30AC87FCFFE4,wire,30/09/2025,CH,GB,105390.35,6
E00519,C01129,Nimbus Logistics 1133,C01201,Summit Partners 1205,TXN4AC31BEB5703,wire,07/11/2025,NL,SE,2106.32,6
E00204,C00359,Beacon Trading,C00381,Pallas Logistics,TXNED3386E73D16,cheque,27/01/2026,CH,GB,91253.23,3
E00204,C00446,Yardarm Ventures,C00518,Onyx Group,TXN72DD345EBC2A,cheque,06/12/2025,CA,GB,88245.35,5
E00452,C00838,Onyx Partners,C00858,Nimbus Partners,TXN3BBFD7A769C2,cheque,11/08/2025,NL,GB,44382.42,3
E00181,C00271,Titan Global,C00343,Marlin Industries,TXND3A33829D2EC,cheque,21/02/2026,ES,GB,88294.62,7
E00519,C01039,Talon Capital 1043,C00995,Vertex Maritime 999,TXND111F4462725,cheque,05/05/2026,GB,GB,99650.92,4
E00452,E00452,Sterling Bridge Holdings,C00834,Pallas Associates,TXN800B8D4BB3A7,pos_debit,03/04/2026,GB,GB,45926.57,1
E00204,C00438,Fable Associates,C00510,Vantage Global,TXND551CF533B71,cash,15/09/2025,US,GB,79358.33,5
E00519,C01010,Ironclad Ventures 1014,C01070,Regent Partners 1074,TXN00B1CA034366,cheque,03/09/2025,GB,GB,92842.26,4
E00204,C00438,Fable Associates,C00510,Vantage Global,TXN04A96844A3CD,cheque,19/02/2026,US,GB,65573.06,5
E00337,C00738,Nova Systems,C00810,Regent Trading,TXN0D09247ED3F3,pos_debit,25/04/2026,CH,GB,63231.38,5
E00519,C00985,Peregrine Systems 989,C01020,Nimbus Ltd 1024,TXN12E5AC3AA8CE,wire,21/08/2025,JP,GB,36599.93,3
E00637,C01329,Willow Ventures 1334,C01401,Orbit Ltd 1406,TXN46F1BF1765C9,cheque,27/04/2026,NL,GB,12627.69,5
E00181,C00015,Juniper Associates,C00041,Wraith Capital,TXN5D5BF7A0BD56,pos_debit,08/07/2025,GB,GB,98820.33,3
E00181,C00106,Umbra Logistics,C00178,Zephyr Capital,TXNAC49E487C9F9,pos_debit,30/08/2025,CH,GB,118117.41,5
E00519,C01058,Rhodium Ltd 1062,C01130,Silverline Capital 1134,TXN0AA90C32C71C,wire,08/07/2025,ES,GB,53635.84,5
E00637,C01333,Lumen Holdings 1338,C01405,Kestrel Group 1410,TXNFE2CCAE40FA4,pos_debit,23/02/2026,GB,US,39709.31,5
E00181,C00243,Apex Commerce,C00315,Quill Ventures,TXNBE26B1FAACD1,pos_debit,24/08/2025,AU,ES,38496.41,7
E00204,E00204,Meridian Logistics PLC,C00350,Beacon Logistics,TXN169ABFE9C0F9,wire,03/03/2026,GB,GB,119811.07,1
E00337,C00702,Verano Systems,C00774,Northgate Logistics,TXN948F7B21A17D,cash,29/09/2025,CH,GB,82365.48,5
E00337,C00754,Beacon Maritime,C00826,Cedar Ltd,TXNAD9C2A4E3398,pos_debit,13/07/2025,DE,GB,83732.15,5
E00337,C00716,Argent Partners,C00788,Kestrel Commerce,TXNDFC00F1380AA,cheque,08/12/2025,NL,SE,72497.79,5
E00637,C01474,Beacon Holdings 1479,C01546,Cedar Partners 1551,TXNF230D1849B2D,cash,31/01/2026,CA,GB,97951.88,7
E00519,C01133,Nimbus Group 1137,C01205,Rhodium Systems 1209,TXN47488BE052C0,cash,07/04/2026,GB,US,33794.78,6
E00637,C01387,Juniper Global 1392,C01459,Corvus Enterprises 1464,TXN65C828D47A88,cheque,20/08/2025,IT,GB,63548.87,6
E00204,C00523,Crest Systems,C00595,Summit Global,TXN845FAC4FA90F,cash,12/01/2026,DE,ES,81025.35,6
E00452,C00871,Onyx Trading 874,C00925,Gale Capital 928,TXN1B044B1A7A2D,wire,19/03/2026,SE,ES,27868.46,4
E00181,C00210,Indigo Systems,C00282,Rhodium Enterprises,TXNEE7DC6A3C53B,cash,26/02/2026,CA,GB,65069.55,7
E00181,C00030,Cobalt Ventures,C00071,Ember Ltd,TXN55F827BFF6F8,pos_debit,08/03/2026,IE,AU,4661.93,4
E00181,C00097,Kestrel Ventures,C01452,Peregrine Capital 1457,TXN0139DED9B3A9,wire,24/12/2025,ES,GB,37461.52,5
E00204,C00403,Peregrine Logistics,C00469,Umbra Enterprises,TXNF9879AC72D61,wire,09/07/2025,IE,GB,92314.99,4
E00204,C00537,Crest Capital,C00609,Nimbus Ltd,TXN4B62DFF069ED,pos_debit,05/03/2026,US,IE,12372.22,6
E00181,C00201,Summit Ltd,C00273,Rhodium Trading,TXN7635C6FC0C8A,pos_debit,15/08/2025,IE,GB,7273.58,6
E00204,C01617,Kestrel Trading 1622,E00204,Meridian Logistics PLC,TXN18F5A8CA9065,pos_debit,07/04/2026,FR,GB,86278.71,1
E00181,C00002,Silverline Commerce,C00012,Regent Maritime,TXN85AF89665A55,cheque,30/06/2026,CH,GB,106882.24,2
E00204,C00463,Quill Systems,C00535,Verano Ltd,TXN4A4D33873F98,pos_debit,16/10/2025,CH,GB,65934.90,5
E00181,C00152,Cedar Group,C00224,Silverline Logistics,TXNF107DD89425A,cash,30/08/2025,IE,GB,45371.43,6
E00204,C00435,Pinnacle Trading,C00507,Onyx Holdings,TXN2D3FF9243363,cheque,19/05/2026,CA,GB,32030.35,5
E00181,C00276,Silverline Industries,C00348,Ember Ventures,TXN0B6409937675,cash,27/04/2026,IT,DE,79850.48,7
E00519,C01156,Cobalt Consulting 1160,C01228,Cobalt Holdings 1232,TXN919AD0ED42A2,cash,03/10/2025,JP,GB,24241.16,6
E00181,C00246,Summit Associates,C00318,Lumen Enterprises,TXNF9A479680E10,cash,20/01/2026,IT,GB,101607.17,7
E00181,C00067,Silverline Maritime,C00139,Peregrine Partners,TXN634D2F6368EE,wire,01/02/2026,US,GB,116395.13,5
E00181,C00033,Marlin Trading,C00078,Kestrel Consulting,TXN876C746B2E9A,pos_debit,04/03/2026,IE,JP,29100.97,4
E00204,C00548,Northgate Maritime,C00620,Aurora Ventures,TXN9853B80B8A72,cheque,11/11/2025,DE,GB,102142.24,6
E00452,C00880,Cascade Partners 883,C00943,Orbit Enterprises 946,TXN86E6AC7E9B71,pos_debit,05/12/2025,DE,GB,14825.00,4
E00637,C01246,Apex Industries 1251,C01265,Willow Holdings 1270,TXN5A97F18BE2C4,cash,11/10/2025,NL,GB,61970.65,3
E00204,C00359,Beacon Trading,C00381,Pallas Logistics,TXN8FAD5BAFF95B,cash,31/05/2026,CH,SE,109061.98,3
E00181,C00019,Corvus Global,C00049,Nimbus Capital,TXNB71FF602338E,wire,13/06/2026,ES,GB,82359.89,3
E00337,C00699,Draco Enterprises,C00771,Regent Consulting,TXN989B4F01B027,cheque,18/11/2025,NL,GB,69025.01,5
E00204,C00403,Peregrine Logistics,C00469,Umbra Enterprises,TXNEDA55A5ED200,wire,15/12/2025,IE,IT,32388.43,4
E00637,C01382,Zephyr Logistics 1387,C01454,Quill Global 1459,TXN511F145D2649,wire,04/01/2026,IE,US,67694.41,6
E00204,C00455,Mosaic Trading,C00527,Bramble Group,TXN6D81B6BAD45F,pos_debit,25/08/2025,IT,GB,109930.93,5
E00181,C00207,Rhodium Ventures,C00279,Draco Trading,TXN753E4D3F187C,cheque,20/07/2025,AU,GB,108773.52,7
E00519,C01020,Nimbus Ltd 1024,C01090,Summit Trading 1094,TXN8A40C64AC40A,cheque,20/07/2025,IT,SE,93880.71,4
E00519,C01032,Onyx Ventures 1036,C01104,Atlas Trading 1108,TXN4E0303766316,cheque,14/08/2025,DE,GB,31034.97,5
E00637,C01239,Atlas Partners 1244,C01246,Apex Industries 1251,TXN9E9D3215E19F,cash,19/03/2026,JP,GB,30403.22,2
E00204,C00476,Northgate Partners,C00548,Northgate Maritime,TXNE79D7558ABD8,wire,26/03/2026,DE,GB,83336.88,5
E00637,C01439,Granite Industries 1444,C01367,Lumen Consulting 1372,TXNA32BAA5C64EF,pos_debit,22/09/2025,IT,GB,30430.37,5
E00204,C00400,Hollow Partners,C00463,Quill Systems,TXN49145CA69C0A,cheque,22/06/2026,IE,GB,108154.44,4
E00181,C00267,Talon Commerce,C00339,Aurora Associates,TXN6E790AFC9A08,cash,26/06/2026,DE,IT,19834.82,7
E00181,C00195,Summit Partners,C00267,Talon Commerce,TXNA03C3C762C8F,cash,28/08/2025,CA,GB,81391.79,6
E00204,C00548,Northgate Maritime,C00620,Aurora Ventures,TXN4F4DCA932B23,cash,01/03/2026,DE,AU,66886.99,6
E00519,C01021,Cedar Maritime 1025,C01091,Cedar Enterprises 1095,TXNCE7CC94E1837,wire,20/11/2025,IE,GB,59402.95,4
E00637,C01257,Granite Group 1262,C01288,Kestrel Capital 1293,TXN300055FFF68B,pos_debit,07/07/2025,FR,GB,48573.81,3
E00204,C00364,Titan Trading,C00391,Argent Capital,TXN404F62476281,cash,19/11/2025,SE,GB,17971.39,3
E00637,C01456,Zenith Commerce 1461,C01528,Yardarm Consulting 1533,TXNE035BFAFAD39,wire,27/04/2026,DE,GB,110421.17,7
E00519,C01152,Quartz Commerce 1156,C01224,Granite Commerce 1228,TXNE0F51E7ADDE4,pos_debit,07/07/2025,US,GB,48238.79,6
E00637,C01323,Hollow Systems 1328,C01395,Juniper Trading 1400,TXN0D65B73C2B25,cash,06/05/2026,SE,CH,95683.14,5
E00204,C00354,Silverline Capital,C00372,Rhodium Holdings,TXNC1B3D5B76F8F,cash,05/08/2025,NL,AU,18195.55,2
E00181,C00020,Verano Global,C00051,Zephyr Commerce,TXNBC264EA87CD4,cash,29/01/2026,SE,ES,72000.77,3
E00337,C00725,Regent Partners,C00797,Zenith Logistics,TXN64408E81E6CB,pos_debit,01/09/2025,ES,GB,98287.12,5
E00337,C00637,Pinnacle Consulting,C00661,Atlas Global,TXNDDA4DA485717,cheque,07/02/2026,CA,GB,100365.72,3
E00452,C00860,Harbour Capital,C00902,Sable Capital 905,TXN8365ACB9B201,cash,01/12/2025,GB,IE,82839.54,4
E00637,C01280,Bramble Trading 1285,C01334,Nimbus Associates 1339,TXN69E903B6FCB6,pos_debit,11/11/2025,NL,GB,12305.28,4
E00519,C01050,Nimbus Consulting 1054,C01122,Corvus Commerce 1126,TXN49764FA6CC72,cash,27/01/2026,IE,GB,58089.03,5
E00519,C01116,Dune Global 1120,C01188,Nova Logistics 1192,TXN3CB4B8C2E2FF,wire,29/08/2025,US,GB,10454.28,6
E00519,C00972,Umbra Systems 976,C00993,Atlas Industries 997,TXN8C0A6C94611B,wire,14/06/2026,JP,GB,86948.97,3
E00519,C01126,Harbour Holdings 1130,C01198,Willow Ventures 1202,TXN03B86664C4B5,cheque,31/01/2026,JP,GB,34741.15,6
E00204,C00351,Juniper Maritime,C00361,Marlin Capital,TXN84E87181B724,pos_debit,25/12/2025,GB,GB,91949.42,2
E00181,C00237,Atlas Trading,C00309,Marlin Ltd,TXN53137D2DE93D,cheque,24/03/2026,FR,GB,44010.05,7
E00181,C00241,Orbit Systems,C00313,Rhodium Logistics,TXN05DC7A797E16,cheque,23/04/2026,IT,GB,83626.30,7
E00204,C00377,Vantage Partners,C00418,Pinnacle Group,TXN37A16ADD4E89,wire,17/04/2026,FR,GB,10241.81,4
E00204,C00366,Cascade Associates,C00396,Verano Commerce,TXN9BF8A4097917,wire,24/02/2026,JP,GB,1298.64,3
E00204,C00552,Nimbus Enterprises,C00624,Crest Ltd,TXN8016F0AF6037,pos_debit,28/02/2026,FR,DE,64828.86,6
E00181,C00050,Ember Associates,C00111,Willow Consulting,TXN283ECB8D28F7,cheque,22/12/2025,IT,JP,38790.99,4
E00204,C00526,Indigo Enterprises,C00598,Granite Capital,TXN251427C61690,pos_debit,19/08/2025,CH,GB,14711.57,6
E00452,C00864,Bramble Associates 867,C00910,Zephyr Capital 913,TXNDD73AD539D8F,wire,23/01/2026,IT,GB,41816.92,4
E00181,C00111,Willow Consulting,C00183,Cobalt Capital,TXNEEB54A00BD8E,cash,24/02/2026,IE,GB,78939.48,5
E00637,C01290,Cedar Ventures 1295,C01354,Silverline Holdings 1359,TXNFC71F901114A,wire,01/04/2026,CA,GB,79135.24,4
E00181,C00023,Ironclad Consulting,C00057,Beacon Partners,TXN7D8723E6569C,wire,28/02/2026,FR,JP,104291.38,3
E00637,C01472,Willow Holdings 1477,C01544,Nimbus Capital 1549,TXN5B3F01F3908B,pos_debit,23/12/2025,FR,GB,35606.69,7
E00204,C00380,Titan Logistics,C00424,Harbour Commerce,TXN489C0C817890,wire,09/04/2026,US,GB,67771.99,4
E00637,C01292,Regent Logistics 1297,C01358,Granite Ltd 1363,TXN7DBF99DD370E,pos_debit,02/12/2025,JP,FR,26147.62,4
E00181,C00057,Beacon Partners,C00126,Zenith Commerce,TXN9D72C95F7787,pos_debit,20/11/2025,JP,GB,66637.09,4
E00637,C01668,Mosaic Consulting 1673,C01667,Ember Systems 1672,TXNAA1F1EE1BC2C,cash,16/04/2026,CH,GB,47949.62,2
E00181,C00170,Gale Industries,C00242,Nimbus Commerce,TXN14762FF48213,wire,06/02/2026,FR,GB,71379.52,6
E00181,C01601,Zenith Global 1606,C01600,Cobalt Trading 1605,TXN4C3560712DD2,wire,09/05/2026,JP,GB,105581.42,2
E00519,C01019,Corvus Ventures 1023,C01087,Titan Consulting 1091,TXN90A971B8FD49,cheque,10/03/2026,AU,US,115799.82,4
E00181,C00032,Sable Capital,C00076,Indigo Ventures,TXNAE0AD8268CC3,wire,25/03/2026,GB,US,55735.77,4
E00452,C01643,Fable Ventures 1648,C01641,Quill Group 1646,TXN7067B67129A0,wire,30/12/2025,US,GB,57988.00,2
E00519,C01090,Summit Trading 1094,C01162,Cascade Logistics 1166,TXNEAC95B787C92,wire,13/03/2026,IT,GB,63837.07,5
E00337,C00652,Fable Maritime,C00690,Atlas Ventures,TXN4A1170C9AC24,pos_debit,05/10/2025,IE,IT,87783.08,4
E00519,C00966,Regent Partners 970,C00979,Vantage Capital 983,TXN46CD6179CFCD,pos_debit,18/04/2026,CH,GB,53451.39,2
E00637,C01665,Draco Maritime 1670,E00637,Kingfisher Retail Group,TXN579023B082A8,cheque,19/03/2026,DE,GB,66871.56,1
E00452,C00874,Orbit Trading 877,C00930,Granite Ventures 933,TXN488CB3496A37,cash,05/08/2025,GB,GB,16918.44,4
E00204,C00520,Zenith Partners,C00592,Talon Ltd,TXN181E4DC49B56,wire,19/07/2025,NL,GB,90842.69,6
E00337,C00664,Atlas Associates,C00714,Ironclad Global,TXN46BBABB2ABCF,pos_debit,03/01/2026,NL,AU,51452.21,4
E00204,C00506,Corvus Enterprises,C00578,Draco Holdings,TXN797273E991F3,pos_debit,22/07/2025,NL,GB,58814.45,6
E00181,C00052,Vertex Group,C00116,Orbit Consulting,TXN3E46F810E4C9,wire,01/06/2026,DE,AU,23600.10,4
E00181,C00145,Bramble Commerce,C00217,Titan Partners,TXNA84DE10E36F0,wire,09/03/2026,CH,AU,5374.48,6
E00181,C00161,Orbit Trading,C00233,Hollow Holdings,TXNFDAADEABBC41,pos_debit,20/03/2026,JP,GB,30928.39,6
E00519,C01129,Nimbus Logistics 1133,C01201,Summit Partners 1205,TXN53574D02ABBE,cheque,06/04/2026,NL,NL,82239.79,6
E00181,C00064,Apex Ltd,C00136,Gale Partners,TXN069680F1D616,cheque,18/09/2025,CA,GB,31452.85,5
E00452,C00861,Pinnacle Maritime,C00905,Willow Industries 908,TXNC96CD733671F,cheque,05/07/2025,IT,GB,22392.99,4
E00181,C00041,Wraith Capital,C00094,Apex Maritime,TXN189C8D7F5407,wire,10/06/2026,IT,CA,56756.45,4
E00519,C00996,Nimbus Logistics 1000,C01042,Onyx Trading 1046,TXN5B329BE6F228,cheque,14/04/2026,DE,GB,52801.46,4
E00637,C01670,Pinnacle Systems 1675,E00637,Kingfisher Retail Group,TXN02A847ADB7D8,pos_debit,07/02/2026,NL,GB,101654.40,1
E00181,C00043,Kestrel Maritime,C00097,Kestrel Ventures,TXN84EAE60241F5,cash,12/09/2025,CH,GB,92462.10,4
E00519,C01097,Sable Partners 1101,C01169,Nova Industries 1173,TXNBB9655B7D9CB,cheque,18/06/2026,SE,GB,19698.75,6
E00181,C00065,Ember Partners,C00137,Zephyr Associates,TXNF9C1BB2EF3EA,cheque,23/04/2026,NL,NL,10690.35,5
E00181,C01587,Argent Commerce 1592,E00181,Tradewind Commerce Ltd,TXNF38A2730100D,cash,28/12/2025,FR,GB,78252.53,1
E00452,C00871,Onyx Trading 874,C00924,Mosaic Maritime 927,TXN6CE5AA68D851,cash,10/08/2025,SE,GB,118894.95,4
E00452,C00841,Umbra Trading,C00865,Argent Enterprises 868,TXNEB1937091B41,wire,19/06/2026,CH,GB,59964.16,3
E00452,C00882,Fable Partners 885,C00947,Titan Consulting 950,TXNE45CCD409582,wire,19/05/2026,JP,GB,73573.74,4
E00181,C00019,Corvus Global,C00050,Ember Associates,TXNED49A8ACF65E,pos_debit,03/02/2026,ES,GB,6376.43,3
E00452,C00834,Pallas Associates,E00452,Sterling Bridge Holdings,TXN980542F0F019,wire,01/07/2025,CH,GB,69659.11,1
E00452,C00880,Cascade Partners 883,C00943,Orbit Enterprises 946,TXN180EAFA8167D,cash,08/01/2026,DE,GB,94827.21,4
E00181,C00021,Talon Group,C00054,Delta Logistics,TXNA1925BCE9A8C,cash,28/10/2025,NL,GB,47775.69,3
E00452,C00880,Cascade Partners 883,C00943,Orbit Enterprises 946,TXNCBC83990B4F9,pos_debit,15/12/2025,DE,GB,106361.57,4
E00204,C00447,Ironclad Group,C00519,Silverline Partners,TXN9CB70C335EAE,cash,20/01/2026,ES,GB,15372.25,5
E00637,C01249,Kestrel Group 1254,C01272,Draco Trading 1277,TXNC7A9CF9A7C83,cash,26/10/2025,FR,JP,78948.44,3
E00637,C01433,Northgate Partners 1438,C01505,Zephyr Logistics 1510,TXN3FB75F1401FA,pos_debit,28/01/2026,ES,ES,50992.91,6
